GEO2010,rb9,rb0,rb1A
1083020500,0.171821306,0.228643216,0.369047619
1083020600,0.259391771,0.32326284,0.334911243
1083020700,0.19972067,0.191176471,0.234682081
1083020801,0.110169492,0.094339623,0.657608696
1083020802,0.11627907,0.170731707,0.228571429
1083020900,0.083116883,0.141025641,0.220211161
1083021000,0.205673759,0.180995475,0.374545455
1083021100,0.263779528,0.270422535,0.443914081
1083021200,0.158536585,0.135802469,0.267759563
1085780800,0.28125,0.351351351,0.304075235
1085781000,0.608247423,0.223021583,0.804511278
1085781100,0.389380531,0.421487603,0.37037037
1085781200,0.5,0.421319797,0.224
1087231400,0,0.6,0.314814815
1087231500,0.34502924,0.319526627,0.652173913
1087231601,0.326086957,0.352422908,0.90001
1087231602,0.321839081,0.340277778,0.470175439
1087231603,0.363636364,0.368715084,0.274509804
1087231800,0.639004149,0.232758621,0.760956175
1087231900,0.573770492,0.493796526,0.50997151
1087232000,0.387931035,0.259887006,0.498392283
1087232100,0.377777778,0.387820513,0.56870229
1087232200,0.161290323,0.568421053,0.324675325
1087232300,0.197674419,0.482142857,0.555555556
1089000201,0.576271186,0.556521739,0.519736842
1089000202,0.312138728,0.320512821,0.512534819
1089000301,0.24852071,0.411067194,0.459016393
1089000302,0.290625,0.481375358,0.465306122
1089000403,0.32173913,0.3203125,0.55
1089000501,0.194174757,0.361111111,0.359550562
1089000502,0.287878788,0.309178744,0.378378378
1089000503,0.075630252,0.531746032,0.588235294
1089000601,0.075,0.257425743,0.413793103
1089000602,0.284023669,0.512048193,0.351648352
1089000701,0.410687023,0.32537961,0.690909091
1089000702,0.420593368,0.51618123,0.324599709
1089000901,0.262773723,0.304347826,0.335078534
1089000902,0.269461078,0.189956332,0.450292398
1089001000,0.258023107,0.293577982,0.364971751
1089001200,0.354591837,0.387640449,0.543021033
1089001301,0.273904383,0.32194617,0.614678899
1089001302,0.274682307,0.323857868,0.417910448
1089001401,0.105485232,0.193181818,0
1089001402,0.111415525,0.19852338,0.389925373
1089001500,0.273076923,0.336700337,0.399761337
1089001700,0.281481482,0.275510204,0.130136986
1089001801,0.147887324,0.125,0.203389831
1089001901,0.229357798,0.244444444,0.25
1089001902,0.147286822,0,0.204724409
1089001903,0.482758621,0.456521739,0
1089002000,0.074626866,0.237623762,0.429065744
1089002100,0.364485981,0.265080714,0.377952756
1089002200,0.26394052,0.324543611,0.344954128
1089002300,0.322167488,0.305605787,0.537974684
1089002400,0.300064392,0.332009531,0.246692607
1089002501,0.267197683,0.3723229,0.331788693
1089002502,0.175699301,0.252904379,0.353515625
1089002600,0.293739968,0.221570926,0.261558785
1089002701,0.124050633,0.168765743,0.381766382
1089002721,0.054455446,0.125,0.214673913
1089002722,0.153488372,0.170028818,0.260869565
1089002801,0.182,0.194444444,0.378348214
1089002802,0.120754717,0.220858896,0.174657534
1089002911,0.23015873,0.252336449,0.19379845
1089002912,0.339622642,0.519607843,0.376811594
1089002921,0.132013201,0.197674419,0.254608295
1089002922,0.268656716,0.215909091,0.123376623
1089003000,0.298611111,0.309612984,0.478964401
1089003100,0.205304519,0.25,0.359327217
1089010100,0.272727273,0.35546875,0.202020202
1089010200,0.288288288,0.297029703,0.101351351
1089010301,0.145348837,0.338607595,0.418145957
1089010302,0.139534884,0.278481013,0.289017341
1089010401,0.523809524,0.314136126,0.099667774
1089010402,0.52,0.148514852,0.710144928
1089010501,0.313559322,0.217054264,0.114035088
1089010502,0.317073171,0.444444444,0.737704918
1089010612,0.137931035,0.2,0.151919866
1089010621,0.26848249,0,0
1089010622,0.265486726,0.296021578,0.412381428
1089010623,0.115384615,0.227272727,0.235576923
1089010624,0.134615385,0.25,0.515384615
1089010701,0.337423313,0.360294118,0.144578313
1089010702,0.340540541,0.275590551,0.250980392
1089010800,0.148571429,0.229411765,0.164835165
1089010901,0.215686275,0.089108911,0.109929078
1089010902,0.315217391,0.219512195,0.361502347
1089011011,0.128571429,0.328571429,0.666666667
1089011012,0.123655914,0.351351351,0
1089011013,0.120418848,0.190163934,0.370716511
1089011014,0.125,0.256029685,0.36643026
1089011021,0.127083333,0.153587444,0.259404389
1089011022,0.127326151,0.203453454,0.23028786
1089011200,0.13,0.180436847,0.223802395
1089011300,0.347639485,0.230769231,0.609649123
1089011400,0.271794872,0.268292683,0.317073171
1091972900,0.322530864,0.31748072,0.423225807
1091973000,0.236065574,0.267477204,0.580645161
1091973100,0.330357143,0.28,0.888888889
1091973200,0.115942029,0.473684211,0.127272727
1091973300,0.402298851,0.333333333,0
1091973400,0.363636364,0.2,0.310344828
1093964000,0.408536585,0.194871795,0.583892617
1093964100,0.134615385,0.169811321,0.257894737
1093964200,0.7,0.259259259,0.338709677
1093964300,0.227272727,0.294372294,0.339920949
1093964400,0.229916898,0.104060914,0.12539185
1093964500,0.252525253,0.376068376,0.26
1093964600,0.217391304,0.301449275,0.173333333
1093964700,0.2,0.296836983,0.12754159
1095030100,0.125,0.205357143,0.529801325
1095030201,0.324022346,0.150943396,0.393103448
1095030202,0.319767442,0.232804233,0.576119403
1095030300,0.303867403,0.313084112,0.621301775
1095030401,0.143678161,0.210045662,0.28440367
1095030402,0.149825784,0.224376731,0.573333333
1095030500,0.26252505,0.18338558,0.433260394
1095030600,0.354709419,0.287846482,0.599620493
1095030701,0.244147157,0.228956229,0.385123967
1095030702,0.239361702,0.230769231,0.345679012
1095030801,0.307462687,0.298913044,0.382183908
1095030802,0.308558559,0.206002729,0.358796296
1095030902,0.210280374,0.381818182,0.51147541
1095030903,0.201438849,0.223602485,0.3757503
1095030904,0.21448468,0.235294118,0.471032746
1095031000,0.328947368,0.171232877,0.34
1095031100,0.233850129,0.243315508,0.292485549
1095031200,0.283216783,0.120634921,0.213114754
1097000200,0.303030303,0.308163265,0.219178082
1097000401,0.481897628,0.402777778,0.789473684
1097000402,0.455238095,0.329545455,0.227722772
1097000500,0.492273731,0.303921569,0.558064516
1097000600,0.455390335,0.468309859,0.469667319
1097000701,0.373443983,0.338345865,0.628959276
1097000702,0.482876712,0.369318182,0.322580645
1097000800,0.427756654,0.472897196,0.327272727
1097000901,0.450777202,0.379227053,0.715210356
1097000902,0.266846361,0.325459318,0.457792208
1097000903,0.315508021,0.287128713,0.537444934
1097001001,0.541202673,0.448851775,0.491862568
1097001002,0.471458774,0.485057471,0.50802139
1097001100,0.492091388,0.352941177,0.451467269
1097001200,0.640419948,0.509868421,0.433789954
1097001302,0.479809976,0.443693694,0.4921875
1097001400,0.558252427,0.528846154,0.480113636
1097001501,0.429708223,0.443609023,0.504922644
1097001502,0.35768262,0.445475638,0.429090909
1097001800,0.295719844,0.419141914,0.587912088
1097001901,0.25,0.298245614,0.440329218
1097001902,0.255813954,0.3374613,0.757180157
1097002000,0.376,0.356643357,0.049180328
1097002100,0.228346457,0.334745763,0.4375
1097002200,0.277777778,0.397003745,0.761658031
1097002301,0.559796438,0.443254818,0.527918782
1097002302,0.346153846,0.287878788,0.63800905
1097002400,0.342105263,0.347442681,0.517915309
1097002501,0.400462963,0.244575937,0.411439114
1097002502,0.217221135,0.21686747,0.5
1097002600,0.282083863,0.415292354,0.385214008
1097002700,0.46653144,0.309664694,0.464527027
1097002800,0.3183391,0.238095238,0.451699463
1097002900,0.215686275,0.294416244,0.387681159
1097003000,0.24824356,0.267123288,0.307692308
1097003100,0.384180791,0.177514793,0.532846715
1097003202,0.298102981,0.321755027,0.743801653
1097003203,0.309114927,0.406956522,0.503022975
1097003204,0.185844969,0.281791045,0.228080932
1097003205,0.463443396,0.38752784,0.652647975
1097003301,0.2578125,0.220299885,0.352754237
1097003302,0.232018562,0.374717833,0.546568628
1097003402,0.452830189,0.375,0.56043956
1097003404,0.193877551,0.303834808,0.591880342
1097003405,0.076923077,0,0.90001
1097003406,0.322580645,0.278846154,0.432773109
1097003407,0.268041237,0.169398907,0.354988399
1097003408,0.357142857,0.208144796,0.276470588
1097003501,0.096153846,0.196491228,0.420168067
1097003502,0.369230769,0.372413793,0.142857143
1097003602,0.394067797,0.298387097,0.42920354
1097003606,0.274212369,0.345098039,0.44017094
1097003607,0.284671533,0.412264151,0.535917902
1097003608,0.303664922,0.277227723,0.578034682
1097003703,0.235507246,0.317604356,0.412213741
1097003704,0.150837989,0.272058824,0.225352113
1097003705,0.156308851,0.252620545,0.47566719
1097003706,0.161073826,0.069565217,0.310588235
1097003707,0.216743119,0.214285714,0.491009682
1097003708,0.135483871,0.068571429,0.640776699
1097003709,0.273858921,0.362445415,0.401287554
1097003710,0.425,0.266115703,0.297554348
1097003800,0.245508982,0.290476191,0.591463415
1097003901,0.349056604,0.421686747,0.656716418
1097003902,0.502793296,0.297297297,0.90001
1097004000,0.456043956,0.505460218,0.6
1097004100,0.567073171,0.412213741,0.075630252
1097004800,0.474276527,0.403508772,0.503623188
1097004900,0.389179756,0.448028674,0.786912752
1097005000,0.425531915,0.247619048,0.717241379
1097005100,0.333333333,0.345679012,0.620915033
1097005200,0.184549356,0.243119266,0.579545455
1097005300,0.204334365,0.27244582,0.477099237
1097005400,0.174840085,0.249422633,0.433333333
1097005500,0.144475921,0.272980501,0.330097087
1097005600,0.407407407,0.314861461,0.613636364
1097005700,0.087804878,0.284090909,0.452554745
1097005800,0.233532934,0.256756757,0.384615385
1097005900,0.363636364,0.373015873,0.647398844
1097006000,0.3,0.378787879,0.450934579
1097006102,0.357142857,0.069767442,0.314159292
1097006103,0.291970803,0.366412214,0.435207824
1097006104,0.289156627,0.396825397,0.407142857
1097006105,0.305732484,0.378205128,0.618644068
1097006200,0,0.631578947,0.221590909
1097006301,0.256410256,0.295774648,0.375510204
1097006302,0.248407643,0.373333333,0.463601533
1097006402,0.324444444,0.238434164,0.61452514
1097006403,0.3671875,0.485294118,0.610169492
1097006404,0.256,0.319852941,0.322012579
1097006405,0.244897959,0.55,0.462457338
1097006406,0.047619048,0.387096774,0.240437159
1097006407,0.151260504,0.385057471,0.246753247
1097006501,0.32,0.344262295,0.577777778
1097006502,0.326424871,0.367965368,0.183673469
1097006600,0.297101449,0.220858896,0.205387205
1097006701,0.288288288,0.427777778,0.329501916
1097006702,0.290909091,0.446327684,0.166666667
1097006801,0,0.277227723,0.713355049
1097006802,0.375,0.311827957,0.298305085
1097006901,0.34923339,0.383223684,0.442766296
1097006902,0.375921376,0.366935484,0.514806378
1097007000,0.37704918,0.240196078,0.291139241
1097007101,0.473333333,0.31629393,0.173245614
1097007102,0.298507463,0.264317181,0.586092715
1097007103,0.475,0.294117647,0.362694301
1097007201,0.222222222,0.133333333,0.346368715
1097007202,0.318181818,0.25,0.253012048
1097007300,0.361563518,0.280898876,0.510822511
1097007400,0.282642089,0.319379845,0.450381679
1097007500,0.504878049,0.476584022,0.451882845
1097007600,0.550321199,0.506134969,0.505181347
1097007700,0.708830549,0.484419264,0.451977401
1099075600,0.018518519,0.197368421,0.192982456
1099075700,0.204545455,0.132352941,0.606557377
1099075800,0.272727273,0.333333333,0.407142857
1099075900,0.262820513,0.345707657,0.437125749
1099076000,0.201995013,0.474327628,0.265060241
1099076100,0.27696793,0.25255102,0.37173913
1099076200,0,0,0
1101000100,0.325434439,0.310077519,0.416201117
1101000200,0.418719212,0.379576108,0.700617284
1101000300,0.517241379,0.509225092,0.8
1101000400,0.245199409,0.340192044,0.528089888
1101000500,0.237179487,0.34384858,0.477218225
1101000600,0.394141145,0.420127796,0.466019418
1101000700,0.337899543,0.356741573,0.77972028
1101000900,0.045918367,0.02631579,0.068421053
1101001000,0.354640981,0.466918715,0.602409639
1101001100,0.527072758,0.421052632,0.542082739
1101001200,0.499427262,0.501644737,0.631274131
1101001300,0.371257485,0.372670808,0.430136986
1101001400,0.224625624,0.204013378,0.28330781
1101001600,0.294915254,0.270509978,0.398046398
1101001700,0.153398058,0.299168975,0.400326797
1101001800,0.232394366,0.294573643,0.280973451
1101001900,0.107594937,0.331168831,0.170603675
1101002000,0.284644195,0.208754209,0.746355685
1101002100,0.313888889,0.444743935,0.542780749
1101002201,0.371809101,0.317098446,0.51732991
1101002202,0.373056995,0.397660819,0.817679558
1101002300,0.458797327,0.50867052,0.757180157
1101002400,0.411504425,0.498392283,0.824858757
1101002500,0.238938053,0.367346939,0.696428571
1101002600,0.271062271,0.080838323,0.279661017
1101002700,0.025316456,0.230496454,0.277777778
1101002800,0.319148936,0.37080689,0.571301248
1101002900,0.279714739,0.38028169,0.637545126
1101003000,0.341911765,0.310940499,0.345663265
1101003100,0.257053292,0.294117647,0.538990826
1101003200,0.231539424,0.382629108,0.583900227
1101003301,0.221884499,0.123778502,0.139072848
1101003302,0.215909091,0.187106918,0.471321696
1101005101,0.345864662,0.176136364,0.515873016
1101005102,0.344129555,0.529968454,0.392430279
1101005301,0.025510204,0,0.103448276
1101005302,0.269230769,0.277777778,0.705882353
1101005402,0.127955494,0.223121387,0.488083889
1101005403,0.246676514,0.264280274,0.355099046
1101005406,0,0.254593176,0.258964143
1101005407,0.5,0.202702703,0.241758242
1101005408,0.514492754,0.227129338,0.319201995
1101005409,0.147766323,0.221970555,0.307462687
1101005410,0.152199762,0.224666143,0.231034483
1101005502,0.714285714,0.416666667,0.90001
1101005503,0.75,0.384615385,0.331081081
1101005504,0.823529412,0.538461539,0.692307692
1101005603,0.299342105,0.427255985,0.532267978
1101005604,0,0.2,0.19
1101005605,0.177548683,0.23015873,0.201886793
1101005606,0.181818182,0.236742424,0.500514933
1101005607,0.066666667,0.043478261,0.080808081
1101005608,0.142857143,0.128205128,
1101005609,0.05,0.096774194,0.207317073
1101005610,0.144736842,0.147826087,0.363636364
1101005611,0.045454546,0.090909091,0.32300885
1101005612,0.413793103,0.30952381,0
1101005700,0.352941177,0,0.680851064
1101005800,0.408695652,0.380597015,0.56122449
1101005901,0.317269076,0.563636364,0.516806723
1101005902,0.411764706,0.439446367,0.575308642
1101006000,0.361445783,0.244019139,0.648760331
1101006100,0.420289855,0.565217391,0
1103000100,0.350129199,0.288617886,0.480887793
1103000200,0.11965812,0.081967213,0.13740458
1103000300,0.2,0.246887967,0.450166113
1103000400,0.272404614,0.332618026,0.438416422
1103000600,0.356540084,0.244444444,0.307070707
1103000700,0.335559265,0.355748373,0.510476191
1103000800,0.203349282,0.235820896,0.257763975
1103000900,0.306465899,0.290955631,0.291092746
1103001000,0.1875,0.273170732,0.206349206
1103005101,0.192660551,0.271186441,0.295652174
1103005103,0.170854271,0.5,0.7
1103005105,0.17254902,0,0
1103005106,0.121212121,0.219653179,0.311210762
1103005107,0.136986301,0.233898305,0.417910448
1103005108,0.162280702,0.246252677,0.347352025
1103005109,0.174950298,0.25,0.238683128
1103005200,0.150943396,0.25498008,0.423387097
1103005301,0.295275591,0.255230126,0.349785408
1103005302,0.222841226,0.289962825,0.603864734
1103005303,0.163017032,0.227557411,0.230927835
1103005304,0.193877551,0.150326797,0.234234234
1103005404,0.231404959,0.213592233,0.154761905
1103005405,0.091549296,0.206751055,0.397515528
1103005500,0.222222222,0.206521739,0.291666667
1103005600,0.378947368,0.136904762,0.240875912
1103005701,0.198347107,0.274193548,0.410377359
1103005702,0.206751055,0.29218107,0.787037037
1105686800,0,0,0.591836735
1105687000,0.403153153,0.369829684,0.622775801
1105687100,0.349740933,0.501234568,0.61722488
1107050000,0.246212121,0.159574468,0.319354839
1107050100,0.25390625,0.25177305,0.505988024
1107050200,0.311111111,0.705882353,0.886075949
1107050300,0.314720812,0.321052632,0.403225807
1107050400,0.312252964,0.215859031,0.251088534
1109188600,0.314606742,0.242718447,0.211382114
1109188700,0.323943662,0.175182482,0.190476191
1109188800,0.536363636,0.109756098,0.476190476
1109188900,0.418495298,0.402640264,0.488869101
1109189000,0.42087156,0.354030501,0.451166181
1109189100,0.374045802,0.371635611,0.570101351
1109189200,0.357142857,0.215,0.574358974
1109189300,0.297619048,0.322869955,0.413961039
1111000100,0.279069767,0.1,0.341346154
