GEO2010a,cz,q1A_cz
4013061011,35001,6
4013061016,35001,10
4013061019,35001,7
4013061020,35001,9
4013061021,35001,9
4013061024,35001,6
4013061043,35001,7
4013061044,35001,9
4013061045,35001,9
4013061200,35001,2
4013061300,35001,3
4013061401,35001,1
4013061402,35001,2
4013071503,35001,5
4013071504,35001,5
4013071505,35001,4
4013071506,35001,6
4013071509,35001,9
4013071510,35001,9
4013071511,35001,5
4013071512,35001,8
4013071513,35001,9
4013071516,35001,3
4013071517,35001,7
4013071600,35001,2
4013071701,35001,6
4013071702,35001,4
4013071801,35001,2
4013071802,35001,3
4013071903,35001,5
4013071906,35001,5
4013071909,35001,3
4013071910,35001,5
4013071911,35001,7
4013071912,35001,1
4013071913,35001,5
4013071914,35001,4
4013071915,35001,5
4013082002,35001,4
4013082007,35001,4
4013082008,35001,5
4013082009,35001,4
4013082010,35001,3
4013082012,35001,5
4013082016,35001,6
4013082019,35001,9
4013082020,35001,8
4013082021,35001,8
4013082204,35001,6
4013082207,35001,5
4013082208,35001,4
4013082209,35001,2
4013082210,35001,6
4013083000,35001,2
4013092305,35001,6
4013092306,35001,6
4013092307,35001,6
4013092308,35001,5
4013092309,35001,7
4013092311,35001,1
4013092312,35001,2
4013092401,35001,2
4013092402,35001,3
4013092500,35001,4
4013092600,35001,1
4013092705,35001,5
4013092709,35001,6
4013092710,35001,7
4013092711,35001,5
4013092712,35001,5
4013092713,35001,7
4013092715,35001,3
4013092716,35001,5
4013092717,35001,4
4013092718,35001,4
4013092720,35001,5
4013092723,35001,6
4013092724,35001,5
4013092801,35001,1
4013092802,35001,2
4013092900,35001,1
4013093001,35001,2
4013093002,35001,1
4013093101,35001,2
4013093104,35001,1
4013093105,35001,1
4013093106,35001,5
4013093200,35001,1
4013103205,35001,10
4013103206,35001,10
4013103207,35001,10
4013103208,35001,9
4013103209,35001,10
4013103210,35001,4
4013103211,35001,9
4013103212,35001,10
4013103214,35001,10
4013103215,35001,9
4013103216,35001,9
4013103217,35001,9
4013103219,35001,10
4013103220,35001,10
4013103302,35001,6
4013103303,35001,6
4013103304,35001,1
4013103305,35001,1
4013103306,35001,1
4013103400,35001,7
4013103501,35001,8
4013103502,35001,7
4013103604,35001,6
4013103605,35001,10
4013103606,35001,6
4013103607,35001,9
4013103608,35001,7
4013103609,35001,4
4013103611,35001,10
4013103612,35001,8
4013103614,35001,9
4013103615,35001,1
4013103701,35001,7
4013103702,35001,8
4013103900,35001,5
4013104000,35001,4
4013104100,35001,5
4013104202,35001,7
4013104203,35001,4
4013104204,35001,6
4013104205,35001,4
4013104206,35001,5
4013104207,35001,6
4013104212,35001,6
4013104214,35001,7
4013104215,35001,5
4013104216,35001,7
4013104217,35001,6
4013104218,35001,5
4013104219,35001,7
4013104221,35001,7
4013104222,35001,6
4013104223,35001,10
4013104224,35001,7
4013104225,35001,6
4013104226,35001,7
4013104227,35001,7
4013104301,35001,6
4013104302,35001,3
4013104401,35001,2
4013104402,35001,3
4013104501,35001,1
4013104502,35001,1
4013104600,35001,3
4013104701,35001,5
4013104702,35001,1
4013104801,35001,9
4013104802,35001,8
4013104900,35001,9
4013105002,35001,10
4013105003,35001,10
4013105004,35001,10
4013105101,35001,10
4013105102,35001,10
4013105103,35001,10
4013105200,35001,6
4013105300,35001,8
4013105400,35001,10
4013105501,35001,2
4013105502,35001,2
4013105503,35001,2
4013105601,35001,4
4013105602,35001,2
4013105701,35001,6
4013105702,35001,4
4013105800,35001,6
4013105900,35001,5
4013106001,35001,2
4013106002,35001,2
4013106003,35001,4
4013106100,35001,8
4013106200,35001,10
4013106300,35001,8
4013106400,35001,9
4013106501,35001,8
4013106502,35001,6
4013106600,35001,10
4013106701,35001,2
4013106702,35001,7
4013106703,35001,8
4013106801,35001,1
4013106802,35001,4
4013106900,35001,4
4013107000,35001,3
4013107101,35001,3
4013107102,35001,2
4013107201,35001,1
4013107202,35001,3
4013107300,35001,3
4013107400,35001,4
4013107500,35001,9
4013107601,35001,4
4013107602,35001,8
4013107700,35001,9
4013107800,35001,10
4013107900,35001,10
4013108000,35001,10
4013108100,35001,10
4013108200,35001,8
4013108301,35001,10
4013108302,35001,8
4013108400,35001,7
4013108501,35001,7
4013108502,35001,7
4013108601,35001,1
4013108602,35001,4
4013108802,35001,4
4013108901,35001,4
4013108902,35001,3
4013109001,35001,1
4013109002,35001,1
4013109003,35001,1
4013109101,35001,3
4013109102,35001,2
4013109200,35001,1
4013109300,35001,3
4013109400,35001,2
4013109500,35001,5
4013109601,35001,2
4013109602,35001,2
4013109603,35001,5
4013109604,35001,3
4013109701,35001,1
4013109702,35001,3
4013109703,35001,2
4013109704,35001,2
4013109705,35001,3
4013109801,35001,2
4013109802,35001,4
4013109900,35001,2
4013110001,35001,3
4013110002,35001,3
4013110100,35001,1
4013110400,35001,6
4013110501,35001,3
4013110502,35001,4
4013110600,35001,6
4013110701,35001,2
4013110702,35001,4
4013110801,35001,3
4013110802,35001,4
4013110901,35001,4
4013110902,35001,3
4013111000,35001,8
4013111100,35001,9
4013111201,35001,4
4013111202,35001,2
4013111204,35001,2
4013111300,35001,4
4013111401,35001,3
4013111402,35001,4
4013111501,35001,2
4013111502,35001,3
4013111601,35001,2
4013111602,35001,1
4013111700,35001,5
4013111800,35001,8
4013111900,35001,10
4013112100,35001,1
4013112201,35001,2
4013112202,35001,2
4013112301,35001,1
4013112302,35001,2
4013112401,35001,3
4013112402,35001,3
4013112502,35001,3
4013112503,35001,3
4013112504,35001,3
4013112505,35001,2
4013112507,35001,1
4013112508,35001,3
4013112514,35001,6
4013112601,35001,1
4013112602,35001,1
4013112700,35001,2
4013112900,35001,3
4013113000,35001,6
4013113100,35001,2
4013113201,35001,1
4013113202,35001,1
4013113203,35001,1
4013113300,35001,1
4013113501,35001,1
4013113502,35001,1
4013113601,35001,3
4013113602,35001,1
4013113700,35001,3
4013113801,35001,2
4013113900,35001,1
4013114000,35001,2
4013114200,35001,1
4013114302,35001,1
4013114401,35001,2
4013114402,35001,1
4013114500,35001,1
4013114600,35001,1
4013114800,35001,1
4013114900,35001,1
4013115200,35001,1
4013115300,35001,1
4013115400,35001,1
4013115500,35001,2
4013115600,35001,4
4013115700,35001,3
4013115801,35001,1
4013115802,35001,2
4013115900,35001,2
4013116000,35001,4
4013116100,35001,2
4013116202,35001,4
4013116203,35001,8
4013116204,35001,6
4013116205,35001,3
4013116300,35001,5
4013116400,35001,4
4013116500,35001,3
4013116602,35001,4
4013116603,35001,8
4013116608,35001,8
4013116609,35001,9
4013116611,35001,9
4013116612,35001,8
4013116613,35001,8
4013116702,35001,4
4013116703,35001,6
4013116704,35001,8
4013116707,35001,9
4013116708,35001,7
4013116709,35001,8
4013116710,35001,10
4013116711,35001,9
4013116712,35001,8
4013116713,35001,9
4013116715,35001,8
4013116717,35001,6
4013116718,35001,7
4013116720,35001,8
4013116721,35001,10
4013116728,35001,10
4013116800,35001,4
4013116900,35001,1
4013117000,35001,4
4013117100,35001,6
4013117200,35001,1
4013117300,35001,1
4013216806,35001,10
4013216807,35001,10
4013216809,35001,10
4013216810,35001,6
4013216813,35001,10
4013216816,35001,10
4013216818,35001,8
4013216819,35001,10
4013216820,35001,9
4013216821,35001,10
4013216826,35001,9
4013216830,35001,8
4013216831,35001,10
4013216832,35001,10
4013216833,35001,10
4013216834,35001,10
4013216835,35001,9
4013216836,35001,10
4013216837,35001,7
4013216838,35001,10
4013216839,35001,10
4013216840,35001,10
4013216850,35001,9
4013216851,35001,10
4013216852,35001,9
4013216853,35001,9
4013216901,35001,10
4013216902,35001,9
4013217001,35001,9
4013217002,35001,8
4013217101,35001,8
4013217102,35001,9
4013217203,35001,7
4013217204,35001,4
4013217300,35001,10
4013217400,35001,9
4013217501,35001,5
4013217502,35001,5
4013217600,35001,6
4013217700,35001,9
4013217800,35001,7
4013217900,35001,7
4013218000,35001,7
4013218100,35001,5
4013218200,35001,5
4013218300,35001,4
4013318400,35001,3
4013318501,35001,5
4013318800,35001,3
4013318900,35001,6
4013319103,35001,4
4013319104,35001,2
4013319201,35001,3
4013319202,35001,3
4013319300,35001,2
4013319401,35001,8
4013319402,35001,9
4013319403,35001,8
4013319404,35001,7
4013319500,35001,8
4013319600,35001,8
4013319703,35001,2
4013319704,35001,5
4013319705,35001,6
4013319706,35001,2
4013319800,35001,5
4013319902,35001,7
4013319903,35001,9
4013319904,35001,8
4013319905,35001,9
4013319906,35001,10
4013319907,35001,10
4013319908,35001,7
4013319909,35001,10
4013319910,35001,10
4013320001,35001,5
4013320002,35001,3
4013320007,35001,4
4013320100,35001,8
4013420104,35001,7
4013420105,35001,8
4013420108,35001,10
4013420110,35001,9
4013420113,35001,2
4013420114,35001,5
4013420115,35001,1
4013420116,35001,1
4013420202,35001,5
4013420206,35001,4
4013420207,35001,10
4013420208,35001,7
4013420209,35001,7
4013420210,35001,6
4013420212,35001,7
4013420213,35001,3
4013420214,35001,3
4013420215,35001,7
4013420216,35001,7
4013420301,35001,10
4013420302,35001,9
4013420303,35001,9
4013420401,35001,1
4013420402,35001,9
4013420501,35001,5
4013420503,35001,6
4013420504,35001,7
4013420602,35001,7
4013420603,35001,9
4013420604,35001,8
4013420704,35001,8
4013420705,35001,10
4013420706,35001,8
4013420707,35001,1
4013420708,35001,1
4013420709,35001,2
4013420710,35001,4
4013420800,35001,7
4013420901,35001,5
4013420902,35001,5
4013421001,35001,3
4013421002,35001,4
4013421101,35001,5
4013421102,35001,4
4013421201,35001,4
4013421202,35001,6
4013421302,35001,3
4013421303,35001,4
4013421400,35001,2
4013421501,35001,3
4013421502,35001,4
4013421601,35001,4
4013421602,35001,2
4013421701,35001,3
4013421702,35001,1
4013421801,35001,4
4013421802,35001,4
4013421901,35001,3
4013421902,35001,2
4013422001,35001,3
4013422002,35001,2
4013422102,35001,1
4013422103,35001,2
4013422104,35001,3
4013422105,35001,4
4013422106,35001,1
4013422107,35001,2
4013422203,35001,4
4013422204,35001,6
4013422205,35001,8
4013422209,35001,6
4013422210,35001,7
4013422211,35001,9
4013422212,35001,9
4013422213,35001,8
4013422215,35001,7
4013422216,35001,8
4013422217,35001,7
4013422218,35001,8
4013422219,35001,6
4013422220,35001,9
4013422221,35001,6
4013422222,35001,8
4013422301,35001,3
4013422302,35001,6
4013422304,35001,5
4013422305,35001,10
4013422307,35001,7
4013422308,35001,8
4013422401,35001,6
4013422402,35001,7
4013422403,35001,8
4013422404,35001,9
4013422501,35001,6
4013422502,35001,6
4013422503,35001,5
4013422504,35001,7
4013422506,35001,8
4013422507,35001,9
4013422508,35001,8
4013422509,35001,8
4013422510,35001,9
4013422511,35001,8
4013422513,35001,7
4013422514,35001,6
4013422606,35001,10
4013422607,35001,4
4013422609,35001,6
4013422610,35001,6
4013422616,35001,6
4013422618,35001,6
4013422624,35001,3
4013422625,35001,1
4013422626,35001,2
4013422627,35001,2
4013422628,35001,1
4013422629,35001,4
4013422630,35001,3
4013422631,35001,8
4013422632,35001,4
4013422633,35001,5
4013422634,35001,3
4013422635,35001,3
4013422636,35001,7
4013422637,35001,7
4013422638,35001,7
4013422639,35001,6
4013522901,35001,6
4013522903,35001,3
4013522904,35001,4
4013523002,35001,4
4013523003,35001,7
4013523005,35001,8
4013523006,35001,6
4013523102,35001,5
4013523103,35001,6
4013523104,35001,5
4013610000,35001,8
4013610500,35001,9
4013610700,35001,9
4013611300,35001,9
4013611700,35001,10
4013611800,35001,8
4013612400,35001,9
4013613000,35001,10
4013613200,35001,10
4013613300,35001,10
4013614300,35001,10
4013614400,35001,7
4013614600,35001,6
4013614700,35001,2
4013614800,35001,5
4013615300,35001,5
4013615400,35001,6
4013615500,35001,8
4013615700,35001,9
4013615800,35001,9
4013616200,35001,6
4013616300,35001,9
4013616400,35001,5
4013616500,35001,5
4013616600,35001,7
4013616700,35001,7
4013616800,35001,7
4013616900,35001,8
4013617000,35001,5
4013617100,35001,9
4013617200,35001,9
4013617300,35001,8
4013617400,35001,5
4013617500,35001,5
4013617600,35001,6
4013617700,35001,7
4013617800,35001,9
4013617900,35001,7
4013618000,35001,8
4013618100,35001,8
4013618200,35001,5
4013618300,35001,7
4013618400,35001,4
4013618500,35001,5
4013618600,35001,5
4013618700,35001,5
4013618800,35001,3
4013618900,35001,6
4013619000,35001,7
4013619100,35001,2
4013619200,35001,2
4013619300,35001,3
4013619400,35001,5
4013619500,35001,6
4013619600,35001,7
4013619700,35001,7
4013619800,35001,8
4013619900,35001,10
4013723304,35001,5
4013723305,35001,1
4013810100,35001,10
4013810200,35001,9
4013810300,35001,8
4013810400,35001,9
4013810500,35001,10
4013810600,35001,9
4013810700,35001,7
4013810800,35001,9
4013810900,35001,9
4013811000,35001,9
4013811100,35001,8
4013811200,35001,5
4013811300,35001,9
4013811600,35001,8
4013811700,35001,7
4013812000,35001,3
4013812300,35001,10
4013812400,35001,9
4013813700,35001,8
4013814200,35001,10
4013814300,35001,8
4013814900,35001,9
4013816000,35001,9
4013816500,35001,10
4013816900,35001,8
4013817200,35001,9
4013817300,35001,9
4013817400,35001,4
4013817500,35001,7
4013817600,35001,8
4013941000,35001,1
4013941200,35001,4
4013941300,35001,2
4015940400,37901,1
4015940501,37901,4
4015950100,37901,3
4015950402,37901,5
4015950500,37901,3
4015950600,37901,3
4015950704,37901,6
4015950705,37901,2
4015950706,37901,1
4015951402,37901,5
4015951501,37901,3
4015951502,37901,4
4015951601,37901,4
4015951602,37901,3
4015951700,37901,1
4015951800,37901,1
4015951900,37901,6
4015952002,37901,8
4015952400,37901,7
4015952500,37901,7
4015952600,37901,4
4015952700,37901,6
4015952800,37901,8
4015952900,37901,6
4015953000,37901,6
4015953100,37901,5
4015953200,37901,10
4015953300,37901,7
4015953402,37901,7
4015953601,37901,8
4015953602,37901,2
4015953800,37901,5
4015953900,37901,5
4015954800,37901,6
4015954900,37901,5
4015955000,37901,5
4017940008,35500,3
4017940010,35500,2
4017940011,35500,2
4017940012,35500,5
4017940013,35500,7
4017940014,35500,3
4017940015,35500,3
4017940100,35500,5
4017940302,35500,6
4017942300,35500,3
4017942400,35500,3
4017942500,35500,2
4017960100,35500,8
4017960200,35500,7
4017960400,35500,9
4017960500,35500,7
4017960600,35500,8
4017961700,35500,9
4017962500,35500,10
4017963300,35500,9
4017963400,35500,10
4017963800,35500,8
4017964202,35500,7
4017964800,35500,10
4017964900,35500,10
4017965300,35500,9
4019000200,35100,2
4019000300,35100,5
4019000400,35100,6
4019000600,35100,9
4019000700,35100,5
4019000800,35100,8
4019000900,35100,4
4019001000,35100,3
4019001100,35100,3
4019001200,35100,2
4019001302,35100,1
4019001303,35100,1
4019001304,35100,1
4019001400,35100,3
4019001500,35100,6
4019001600,35100,9
4019001700,35100,7
4019001801,35100,3
4019001802,35100,4
4019001900,35100,10
4019002000,35100,3
4019002100,35100,2
4019002201,35100,2
4019002202,35100,2
4019002300,35100,1
4019002400,35100,2
4019002501,35100,2
4019002503,35100,1
4019002504,35100,2
4019002505,35100,3
4019002506,35100,4
4019002602,35100,3
4019002603,35100,1
4019002604,35100,1
4019002701,35100,7
4019002702,35100,6
4019002703,35100,4
4019002801,35100,1
4019002802,35100,2
4019002803,35100,3
4019002901,35100,3
4019002903,35100,9
4019002904,35100,6
4019002905,35100,5
4019003002,35100,6
4019003003,35100,3
4019003004,35100,7
4019003101,35100,2
4019003102,35100,5
4019003200,35100,6
4019003302,35100,6
4019003303,35100,5
4019003304,35100,7
4019003400,35100,7
4019003501,35100,2
4019003502,35100,4
4019003503,35100,1
4019003504,35100,6
4019003600,35100,1
4019003702,35100,1
4019003704,35100,3
4019003705,35100,3
4019003706,35100,1
4019003707,35100,1
4019003801,35100,1
4019003802,35100,2
4019003901,35100,3
4019003902,35100,2
4019003903,35100,5
4019004008,35100,5
4019004010,35100,5
4019004011,35100,4
4019004022,35100,8
4019004025,35100,10
4019004026,35100,9
4019004029,35100,4
4019004030,35100,10
4019004031,35100,9
4019004032,35100,7
4019004033,35100,3
4019004034,35100,4
4019004035,35100,3
4019004036,35100,6
4019004037,35100,5
4019004038,35100,5
4019004039,35100,1
4019004042,35100,7
4019004043,35100,8
4019004044,35100,10
4019004046,35100,6
4019004047,35100,9
4019004048,35100,7
4019004049,35100,7
4019004050,35100,10
4019004051,35100,10
4019004052,35100,10
4019004053,35100,9
4019004054,35100,10
4019004055,35100,9
4019004056,35100,7
4019004057,35100,7
4019004058,35100,6
4019004061,35100,9
4019004062,35100,8
4019004064,35100,9
4019004067,35100,4
4019004068,35100,7
4019004069,35100,4
4019004070,35100,5
4019004071,35100,3
4019004072,35100,4
4019004107,35100,8
4019004109,35100,8
4019004110,35100,4
4019004112,35100,5
4019004114,35100,3
4019004115,35100,1
4019004116,35100,2
4019004117,35100,3
4019004119,35100,9
4019004120,35100,8
4019004122,35100,4
4019004307,35100,6
4019004310,35100,5
4019004311,35100,7
4019004312,35100,4
4019004313,35100,3
4019004316,35100,5
4019004317,35100,5
4019004320,35100,1
4019004321,35100,5
4019004322,35100,5
4019004324,35100,8
4019004325,35100,9
4019004327,35100,8
4019004328,35100,8
4019004330,35100,7
4019004331,35100,7
